0	1213	 7500	999	333	
1	1426	 7500	999	333	
2	1639	 7500	999	333	
3	1852	 7500	999	333	
4	2065	 7500	999	333	
5	2278	 7500	999	333	
6	2491	 7500	999	333	
7	2704	 7500	999	333	
8	2917	 7500	999	333	
9	3130	 7500	999	333	
10	3343	 7500	999	333	
11	3556	 7500	999	333	
12	3769	 7500	999	333	
13	3982	 7500	999	333	
14	4195	 7500	999	333	
15	4408	 7500	999	333	
16	2274	 7750	999	333	
17	2548	 7750	999	333	
18	2822	 7750	999	333	
19	3096	 7750	999	333	
20	3370	 7750	999	333	
21	3644	 7750	999	333	
22	3918	 7750	999	333	
23	4192	 7750	999	333	
24	4283	 7750	999	333	
25	4374	 7750	999	333	
26	4465	 7750	999	333	
27	4556	 7750	999	333	
28	4647	 7750	999	333	
29	4738	 7750	999	333	
30	4829	 7750	999	333	
31	4920	 7750	999	333	
32	5011	 7750	999	333	
33	5102	 7750	999	333	
34	5193	 7750	999	333	
35	5284	 7750	999	333	
36	5375	 7750	999	333	
37	5466	 7750	999	333	
38	5557	 7750	999	333	
39	5648	 7750	999	333	
40	5739	 7750	999	333	
41	5830	 7750	999	333	
42	5921	 7750	999	333	
43	6012	 7750	999	333	
44	6225	 7750	999	333	
45	6438	 7750	999	333	
46	6651	 7750	999	333	
47	6864	 7750	999	333	
48	7077	 7750	999	333	
49	7290	 7750	999	333	
50	7503	 7750	999	333	
51	7716	 7750	999	333	
52	7929	 7750	999	333	
53	8142	 7750	999	333	
54	8355	 7750	999	333	
55	8568	 7750	999	333	
56	8781	 7750	999	333	
57	8994	 7750	999	333	
58	9207	 7750	999	333	
59	9420	 7750	999	333	
60	9633	 7750	999	333	
61	9846	 7750	999	333	
62	10059	 7750	999	333	
63	10272	 7750	999	333	
64	10485	 7750	999	333	
65	10698	 7750	999	333	
66	1091	 7500	999	333	
67	1182	 7500	999	333	
68	1273	 7500	999	333	
69	1364	 7500	999	333	
70	1455	 7500	999	333	
71	1546	 7500	999	333	
72	1637	 7500	999	333	
73	963	 7600	999	333	
74	1176	 7600	999	333	
75	1389	 7600	999	333	
76	1602	 7600	999	333	
77	1815	 7600	999	333	
78	2028	 7600	999	333	
79	2241	 7600	999	333	
80	2454	 7600	999	333	
81	1213	 7500	999	333	
82	1426	 7500	999	333	
83	1639	 7500	999	333	
84	1852	 7500	999	333	
85	2065	 7500	999	333	
86	2278	 7500	999	333	
87	2491	 7500	999	333	
88	2704	 7500	999	333	
89	2917	 7500	999	333	
90	6713	 7500	999	333	
91	6926	 7500	999	333	
92	7139	 7500	999	333	
93	7352	 7500	999	333	
94	7565	 7500	999	333	
95	7778	 7500	999	333	
96	7991	 7500	999	333	
97	8204	 7500	999	333	
98	8417	 7500	999	333	
99	8630	 7500	999	333	
100	6713	 7350	999	333	
101	6926	 7350	999	333	
102	7139	 7350	999	333	
103	7352	 7350	999	333	
104	7565	 7350	999	333	
105	7778	 7350	999	333	
106	7991	 7350	999	333	
107	8204	 7350	999	333	
108	8417	 7350	999	333	
109	8630	 7350	999	333	
110	1242	 11000	-999	333	
111	1484	 11000	-999	333	
112	1726	 11000	-999	333	
113	1968	 11000	-999	333	
114	2210	 11000	-999	333	
115	2452	 11000	-999	333	
116	2694	 11000	-999	333	
117	2936	 11000	-999	333	
118	3178	 11000	-999	333	
119	3420	 11000	-999	333	
120	3662	 11000	-999	333	
121	3904	 11000	-999	333	
122	4146	 11000	-999	333	
123	4388	 11000	-999	333	
124	4630	 11000	-999	333	
125	4872	 11000	-999	333	
126	5114	 11000	-999	333	
127	5356	 11000	-999	333	
128	5598	 11000	-999	333	
129	5840	 11000	-999	333	
130	6082	 11000	-999	333	
131	6324	 11000	-999	333	
132	6566	 11000	-999	333	
133	6808	 11000	-999	333	
134	7050	 11000	-999	333	
135	7292	 11000	-999	333	
136	7534	 11000	-999	333	
137	7776	 11000	-999	333	
138	8018	 11000	-999	333	
139	8260	 11000	-999	333	
140	8502	 11000	-999	333	
141	8744	 11000	-999	333	
142	8986	 11000	-999	333	
143	9228	 11000	-999	333	
144	9470	 11000	-999	333	
145	1713	 11250	-999	333	
146	1926	 11250	-999	333	
147	2139	 11250	-999	333	
148	2352	 11250	-999	333	
149	2565	 11250	-999	333	
150	2778	 11250	-999	333	
151	2991	 11250	-999	333	
152	1713	 11250	-999	333	
153	1926	 11250	-999	333	
154	2139	 11250	-999	333	
155	2352	 11250	-999	333	
156	2565	 11250	-999	333	
157	2778	 11250	-999	333	
158	2991	 11250	-999	333	
159	3204	 11250	-999	333	
160	3417	 11250	-999	333	
161	3630	 11250	-999	333	
162	2680	 11500	-999	333	
163	2860	 11500	-999	333	
164	3040	 11500	-999	333	
165	3220	 11500	-999	333	
166	3400	 11500	-999	333	
167	3580	 11500	-999	333	
168	3760	 11500	-999	333	
169	3940	 11500	-999	333	
170	4120	 11500	-999	333	
0	1213	 7695	999	333	
1	1526	 7600	999	333	
2	1639	 7500	999	333	
3	1852	 7500	999	333	
4	2209	 7644	999	333	
5	2122	 7656	999	333	
6	2491	 7620	999	333	
7	2704	 7650	999	333	
8	3118	 7701	999	333	
9	3130	 7668	999	333	
10	3259	 7584	999	333	
11	3679	 7623	999	333	
12	3879	 7610	999	333	
13	4153	 7671	999	333	
14	4195	 7500	999	333	
15	4408	 7500	999	333	
16	2274	 7750	999	333	
17	2548	 7750	999	333	
18	2822	 7750	999	333	
19	3096	 7750	999	333	
20	3370	 7750	999	333	
21	3644	 7750	999	333	
22	3918	 7750	999	333	
23	4192	 7750	999	333	
24	4283	 7750	999	333	
25	4374	 7750	999	333	
26	4465	 7750	999	333	
27	4556	 7750	999	333	
28	4647	 7750	999	333	
29	4738	 7750	999	333	
30	4829	 7750	999	333	
31	4920	 7750	999	333	
32	5011	 7750	999	333	
33	5102	 7750	999	333	
34	5193	 7750	999	333	
35	5284	 7750	999	333	
36	5375	 7750	999	333	
37	5466	 7750	999	333	
38	5557	 7750	999	333	
39	5648	 7750	999	333	
40	5739	 7750	999	333	
41	5830	 7750	999	333	
42	5921	 7750	999	333	
43	6012	 7750	999	333	
44	6315	 7840	999	333	
45	6331	 7857	999	333	
46	6651	 7980	999	333	
47	6864	 7940	999	333	
48	7077	 7750	999	333	
49	7398	 7858	999	333	
50	7503	 7750	999	333	
51	7889	 7923	999	333	
52	7929	 8023	999	333	
53	8142	 7750	999	333	
